,2021-04-01 00:00:00,1.3781,1.37827,1.37808,1.37827.1,0
0,2021-04-01 00:01:00,1.37827,1.37827,1.37814,1.37819,0
1,2021-04-01 00:02:00,1.3782,1.37821,1.37813,1.37818,0
2,2021-04-01 00:03:00,1.37819,1.37819,1.37807,1.37811,0
3,2021-04-01 00:04:00,1.37811,1.37813,1.37806,1.37812,0
4,2021-04-01 00:05:00,1.37812,1.37821,1.37808,1.37812,0
5,2021-04-01 00:06:00,1.37811,1.37811,1.37804,1.37804,0
6,2021-04-01 00:07:00,1.37804,1.37806,1.37802,1.37803,0
7,2021-04-01 00:08:00,1.37803,1.37803,1.37794,1.37794,0
8,2021-04-01 00:09:00,1.37794,1.37794,1.37793,1.37793,0
9,2021-04-01 00:10:00,1.37799,1.37799,1.37784,1.37784,0
10,2021-04-01 00:11:00,1.37785,1.37786,1.37782,1.37783,0
11,2021-04-01 00:12:00,1.37782,1.37791,1.37779,1.37786,0
12,2021-04-01 00:13:00,1.37786,1.3779,1.37782,1.37783,0
13,2021-04-01 00:14:00,1.37784,1.37786,1.37782,1.37785,0
14,2021-04-01 00:15:00,1.37782,1.37786,1.37775,1.37785,0
15,2021-04-01 00:16:00,1.37786,1.37788,1.37785,1.37787,0
16,2021-04-01 00:17:00,1.37785,1.37786,1.37781,1.37786,0
17,2021-04-01 00:18:00,1.37785,1.37796,1.37777,1.37781,0
18,2021-04-01 00:19:00,1.37783,1.37797,1.37782,1.37796,0
19,2021-04-01 00:20:00,1.37797,1.37808,1.37797,1.37807,0
20,2021-04-01 00:21:00,1.37807,1.37808,1.37801,1.37801,0
21,2021-04-01 00:22:00,1.37803,1.37803,1.37785,1.37785,0
22,2021-04-01 00:23:00,1.37786,1.37787,1.37781,1.37786,0
23,2021-04-01 00:24:00,1.37787,1.37791,1.37784,1.37784,0
24,2021-04-01 00:25:00,1.37785,1.37786,1.37784,1.37786,0
25,2021-04-01 00:26:00,1.37786,1.37806,1.37786,1.378,0
26,2021-04-01 00:27:00,1.37799,1.378,1.37792,1.37797,0
27,2021-04-01 00:28:00,1.37797,1.37797,1.37786,1.37786,0
28,2021-04-01 00:29:00,1.37786,1.37786,1.37773,1.37773,0
29,2021-04-01 00:30:00,1.37774,1.37782,1.37773,1.37774,0
30,2021-04-01 00:31:00,1.37773,1.37791,1.37768,1.37791,0
31,2021-04-01 00:32:00,1.37792,1.37794,1.37785,1.37785,0
32,2021-04-01 00:33:00,1.37785,1.37785,1.37774,1.37783,0
33,2021-04-01 00:34:00,1.37782,1.37782,1.37776,1.37776,0
34,2021-04-01 00:35:00,1.37775,1.37776,1.37773,1.37776,0
35,2021-04-01 00:36:00,1.37774,1.37777,1.37774,1.37775,0
36,2021-04-01 00:37:00,1.37775,1.37802,1.37775,1.37802,0
37,2021-04-01 00:38:00,1.37802,1.37806,1.37797,1.37804,0
38,2021-04-01 00:39:00,1.37806,1.37811,1.37799,1.378,0
39,2021-04-01 00:40:00,1.37801,1.37802,1.3779,1.3779,0
40,2021-04-01 00:41:00,1.37791,1.37794,1.37785,1.37785,0
